datetime,day of week,total,product_name,amount
2020/2/10 13:24,Mon,15000,tiramisu croissant,1
2020/2/10 14:03,Mon,16000,tiramisu croissant,1
2020/2/12 11:04,Wed,15000,tiramisu croissant,1
2020/2/12 11:04,Wed,37600,tiramisu croissant,3
2020/2/12 14:35,Wed,55200,tiramisu croissant,4
2020/2/12 15:12,Wed,24500,tiramisu croissant,1
2020/2/13 11:20,Thur,15500,tiramisu croissant,1
2020/2/13 12:23,Thur,14800,tiramisu croissant,1
2020/2/14 12:58,Fri,23300,tiramisu croissant,1
2020/2/14 13:46,Fri,57500,tiramisu croissant,3
2020/2/15 12:15,Sat,19000,tiramisu croissant,2
2020/2/15 13:04,Sat,19300,tiramisu croissant,1
2020/2/16 11:17,Sun,27100,tiramisu croissant,1
2020/2/16 11:17,Sun,17000,tiramisu croissant,1
2020/2/16 13:09,Sun,15000,tiramisu croissant,1
2020/2/17 13:03,Mon,20100,tiramisu croissant,1
2020/2/17 13:05,Mon,20300,tiramisu croissant,1
2020/2/17 14:29,Mon,20300,tiramisu croissant,1
2020/2/17 17:01,Mon,14500,tiramisu croissant,2
2020/2/19 11:00,Wed,14500,tiramisu croissant,1
2020/2/19 11:34,Wed,14500,tiramisu croissant,1
2020/2/19 22:13,Wed,15800,tiramisu croissant,1
2020/2/20 11:05,Thur,23100,tiramisu croissant,1
2020/2/20 11:06,Thur,20000,tiramisu croissant,2
2020/2/20 11:01,Thur,14800,tiramisu croissant,1
2020/2/20 11:23,Thur,27600,tiramisu croissant,2
2020/2/20 13:50,Thur,42200,tiramisu croissant,3
2020/2/21 13:28,Fri,14800,tiramisu croissant,1
2020/2/22 11:09,Sat,28300,tiramisu croissant,2
2020/2/22 12:13,Sat,17000,tiramisu croissant,1
2020/2/22 12:14,Sat,19300,tiramisu croissant,1
2020/2/22 12:33,Sat,14500,tiramisu croissant,1
2020/2/22 13:10,Sat,22000,tiramisu croissant,1
2020/2/22 13:51,Sat,21500,tiramisu croissant,1
2020/2/23 11:04,Sun,35300,tiramisu croissant,1
2020/2/23 11:06,Sun,18000,tiramisu croissant,2
2020/2/23 11:47,Sun,23500,tiramisu croissant,1
2020/2/23 11:52,Sun,25500,tiramisu croissant,1
2020/2/23 12:09,Sun,20300,tiramisu croissant,2
2020/2/23 12:39,Sun,19800,tiramisu croissant,1
2020/2/23 12:42,Sun,24300,tiramisu croissant,1
2020/2/23 12:49,Sun,32000,tiramisu croissant,2
2020/2/23 13:06,Sun,20300,tiramisu croissant,1
2020/2/23 13:35,Sun,18500,tiramisu croissant,1
2020/2/23 13:58,Sun,18000,tiramisu croissant,1
2020/2/24 11:07,Mon,29900,tiramisu croissant,2
2020/2/24 15:55,Mon,19300,tiramisu croissant,1
2020/2/26 11:20,Wed,18300,tiramisu croissant,1
2020/2/26 12:01,Wed,23300,tiramisu croissant,1
2020/2/26 12:48,Wed,15000,tiramisu croissant,1
2020/2/26 13:28,Wed,15800,tiramisu croissant,1
2020/2/26 14:29,Wed,23300,tiramisu croissant,1
2020/2/27 11:23,Thur,23800,tiramisu croissant,1
2020/2/27 11:24,Thur,15300,tiramisu croissant,1
2020/2/27 11:26,Thur,20900,tiramisu croissant,1
2020/2/27 12:04,Thur,14800,tiramisu croissant,2
2020/2/27 12:20,Thur,19800,tiramisu croissant,1
2020/2/28 11:09,Fri,25100,tiramisu croissant,1
2020/2/28 12:04,Fri,20300,tiramisu croissant,1
2020/2/28 12:57,Fri,19600,tiramisu croissant,1
2020/2/29 11:03,Sat,20600,tiramisu croissant,1
2020/2/29 12:54,Sat,21800,tiramisu croissant,1
2020/3/1 11:06,Sun,34100,tiramisu croissant,1
2020/3/1 11:14,Sun,23800,tiramisu croissant,1
2020/3/1 11:47,Sun,41800,tiramisu croissant,2
2020/3/1 12:45,Sun,22300,tiramisu croissant,1
2020/3/1 13:32,Sun,24800,tiramisu croissant,1
2020/3/1 14:19,Sun,23500,tiramisu croissant,1
2020/3/1 14:57,Sun,14500,tiramisu croissant,1
2020/3/2 12:28,Mon,14800,tiramisu croissant,1
2020/3/2 13:00,Mon,18300,tiramisu croissant,1
2020/3/2 13:00,Mon,20000,tiramisu croissant,2
2020/3/2 14:00,Mon,15300,tiramisu croissant,1
2020/3/2 14:02,Mon,21600,tiramisu croissant,2
2020/3/5 11:03,Thur,14800,tiramisu croissant,1
2020/3/5 11:36,Thur,37100,tiramisu croissant,2
2020/3/5 11:39,Thur,15500,tiramisu croissant,1
2020/3/5 12:17,Thur,14800,tiramisu croissant,1
2020/3/5 12:28,Thur,18000,tiramisu croissant,1
2020/3/5 13:39,Thur,18500,tiramisu croissant,1
2020/3/5 13:46,Thur,16300,tiramisu croissant,1
2020/3/5 13:48,Thur,27800,tiramisu croissant,1
2020/3/6 11:53,Fri,17500,tiramisu croissant,1
2020/3/6 12:02,Fri,16800,tiramisu croissant,1
2020/3/6 12:22,Fri,14800,tiramisu croissant,1
2020/3/6 13:44,Fri,15800,tiramisu croissant,1
2020/3/7 11:29,Sat,20800,tiramisu croissant,1
2020/3/7 12:02,Sat,17300,tiramisu croissant,1
2020/3/7 12:58,Sat,23000,tiramisu croissant,1
2020/3/7 14:20,Sat,19800,tiramisu croissant,1
2020/3/7 14:40,Sat,14000,tiramisu croissant,1
2020/3/7 14:56,Sat,16800,tiramisu croissant,1
2020/3/8 11:09,Sun,14800,tiramisu croissant,1
2020/3/8 12:03,Sun,29100,tiramisu croissant,1
2020/3/8 12:03,Sun,19600,tiramisu croissant,1
2020/3/8 12:28,Sun,32800,tiramisu croissant,1
2020/3/8 13:44,Sun,19600,tiramisu croissant,1
2020/3/8 13:48,Sun,18500,tiramisu croissant,1
2020/3/9 11:42,Mon,14800,tiramisu croissant,1
2020/3/9 12:24,Mon,16000,tiramisu croissant,1
2020/3/9 12:50,Mon,19000,tiramisu croissant,1
2020/3/9 14:05,Mon,18000,tiramisu croissant,2
2020/3/11 11:51,Wed,16000,tiramisu croissant,1
2020/3/11 11:57,Wed,27100,tiramisu croissant,1
2020/3/12 11:20,Thur,34100,tiramisu croissant,2
2020/3/12 11:31,Thur,18000,tiramisu croissant,1
2020/3/12 13:34,Thur,25100,tiramisu croissant,2
2020/3/12 14:32,Thur,16100,tiramisu croissant,1
2020/3/12 15:17,Thur,22800,tiramisu croissant,1
2020/3/13 11:46,Fri,23800,tiramisu croissant,1
2020/3/13 12:14,Fri,21600,tiramisu croissant,2
2020/3/13 12:30,Fri,14800,tiramisu croissant,1
2020/3/13 12:35,Fri,18800,tiramisu croissant,1
2020/3/13 12:37,Fri,25100,tiramisu croissant,1
2020/3/13 13:48,Fri,15300,tiramisu croissant,1
2020/3/14 11:03,Sat,15100,tiramisu croissant,1
2020/3/14 11:11,Sat,28300,tiramisu croissant,2
2020/3/14 12:22,Sat,19000,tiramisu croissant,1
2020/3/14 12:57,Sat,17500,tiramisu croissant,1
2020/3/14 13:52,Sat,21800,tiramisu croissant,1
2020/3/15 11:13,Sun,19300,tiramisu croissant,1
2020/3/15 12:03,Sun,20500,tiramisu croissant,1
2020/3/15 13:02,Sun,15000,tiramisu croissant,1
2020/3/15 13:44,Sun,14800,tiramisu croissant,1
2020/3/15 14:05,Sun,15000,tiramisu croissant,1
2020/3/15 14:18,Sun,16000,tiramisu croissant,1
2020/3/16 11:11,Mon,19300,tiramisu croissant,1
2020/3/16 11:59,Mon,26800,tiramisu croissant,1
2020/3/16 12:58,Mon,23100,tiramisu croissant,1
2020/3/16 13:19,Mon,15300,tiramisu croissant,1
2020/3/16 13:45,Mon,17000,tiramisu croissant,1
2020/3/16 14:05,Mon,34900,tiramisu croissant,1
2020/3/18 11:10,Wed,24000,tiramisu croissant,1
2020/3/18 12:10,Wed,15800,tiramisu croissant,1
2020/3/18 12:18,Wed,14500,tiramisu croissant,2
2020/3/19 11:06,Thur,16300,tiramisu croissant,1
2020/3/19 15:11,Thur,20000,tiramisu croissant,2
2020/3/21 11:04,Sat,27800,tiramisu croissant,1
2020/3/21 11:44,Sat,27600,tiramisu croissant,1
2020/3/21 12:11,Sat,20900,tiramisu croissant,1
2020/3/21 13:32,Sat,19300,tiramisu croissant,1
2020/3/21 14:28,Sat,15800,tiramisu croissant,1
2020/3/21 15:14,Sat,19600,tiramisu croissant,1
2020/3/22 11:43,Sun,32900,tiramisu croissant,1
2020/3/22 12:38,Sun,31500,tiramisu croissant,1
2020/3/22 14:31,Sun,19500,tiramisu croissant,1
2020/3/23 11:06,Mon,14500,tiramisu croissant,1
2020/3/23 11:53,Mon,14500,tiramisu croissant,2
2020/3/23 12:04,Mon,15500,tiramisu croissant,1
2020/3/23 12:44,Mon,15000,tiramisu croissant,1
2020/3/23 14:32,Mon,40700,tiramisu croissant,2
2020/3/25 11:05,Wed,19300,tiramisu croissant,1
2020/3/25 12:42,Wed,18800,tiramisu croissant,1
2020/3/25 14:12,Wed,22300,tiramisu croissant,1
2020/3/25 14:17,Wed,21300,tiramisu croissant,1
2020/3/25 14:57,Wed,14500,tiramisu croissant,1
2020/3/26 11:04,Thur,15300,tiramisu croissant,1
2020/3/26 14:44,Thur,31100,tiramisu croissant,1
2020/3/26 15:07,Thur,15800,tiramisu croissant,1
2020/3/26 15:22,Thur,14800,tiramisu croissant,1
2020/3/27 11:42,Fri,17000,tiramisu croissant,1
2020/3/27 13:00,Fri,19500,tiramisu croissant,1
2020/3/27 13:10,Fri,18500,tiramisu croissant,1
2020/3/27 15:36,Fri,28800,tiramisu croissant,1
2020/3/27 15:48,Fri,14000,tiramisu croissant,1
2020/3/28 11:09,Sat,26300,tiramisu croissant,1
2020/3/28 11:38,Sat,14800,tiramisu croissant,1
2020/3/28 11:55,Sat,40300,tiramisu croissant,1
2020/3/28 12:17,Sat,15500,tiramisu croissant,1
2020/3/28 13:05,Sat,22600,tiramisu croissant,1
2020/3/28 13:39,Sat,24100,tiramisu croissant,1
2020/3/29 11:25,Sun,27800,tiramisu croissant,1
2020/3/29 12:02,Sun,29800,tiramisu croissant,1
2020/3/29 12:15,Sun,26900,tiramisu croissant,1
2020/3/29 13:16,Sun,19600,tiramisu croissant,1
2020/3/29 13:28,Sun,15000,tiramisu croissant,1
2020/3/29 15:37,Sun,15300,tiramisu croissant,1
2020/3/30 11:28,Mon,28600,tiramisu croissant,2
2020/3/30 13:25,Mon,18800,tiramisu croissant,1
2020/3/30 13:38,Mon,14500,tiramisu croissant,1
2020/4/1 12:45,Wed,18300,tiramisu croissant,1
2020/4/1 13:29,Wed,32100,tiramisu croissant,2
2020/4/1 13:49,Wed,28800,tiramisu croissant,1
2020/4/1 14:18,Wed,24300,tiramisu croissant,1
2020/4/2 11:06,Thur,15800,tiramisu croissant,1
2020/4/2 11:43,Thur,22800,tiramisu croissant,1
2020/4/2 12:11,Thur,28800,tiramisu croissant,1
2020/4/2 13:58,Thur,20600,tiramisu croissant,2
2020/4/2 16:21,Thur,29500,tiramisu croissant,1
2020/4/2 16:31,Thur,16100,tiramisu croissant,1
2020/4/3 11:24,Fri,24800,tiramisu croissant,1
2020/4/3 12:08,Fri,19300,tiramisu croissant,1
2020/4/3 14:12,Fri,14000,tiramisu croissant,1
2020/4/4 14:06,Sat,21800,tiramisu croissant,1
2020/4/4 16:11,Sat,16800,tiramisu croissant,2
2020/4/5 11:18,Sun,19000,tiramisu croissant,2
2020/4/5 13:34,Sun,22300,tiramisu croissant,1
2020/4/5 15:28,Sun,18100,tiramisu croissant,1
2020/4/6 14:41,Mon,14500,tiramisu croissant,1
2020/4/6 15:55,Mon,27100,tiramisu croissant,1
2020/4/6 17:21,Mon,15300,tiramisu croissant,1
2020/4/8 11:01,Wed,17300,tiramisu croissant,1
2020/4/8 11:40,Wed,25800,tiramisu croissant,2
2020/4/8 12:01,Wed,30300,tiramisu croissant,1
2020/4/8 12:10,Wed,19800,tiramisu croissant,1
2020/4/8 14:49,Wed,18000,tiramisu croissant,1
2020/4/8 15:53,Wed,22300,tiramisu croissant,1
2020/4/9 11:10,Thur,26600,tiramisu croissant,1
2020/4/9 12:45,Thur,14500,tiramisu croissant,2
2020/4/9 16:44,Thur,24100,tiramisu croissant,1
2020/4/10 11:43,Fri,19300,tiramisu croissant,1
2020/4/10 11:45,Fri,20500,tiramisu croissant,1
2020/4/10 12:29,Fri,15300,tiramisu croissant,1
2020/4/10 16:13,Fri,31600,tiramisu croissant,1
2020/4/10 17:14,Fri,15500,tiramisu croissant,1
2020/4/11 11:20,Sat,17300,tiramisu croissant,1
2020/4/11 11:40,Sat,29800,tiramisu croissant,2
2020/4/11 12:34,Sat,21000,tiramisu croissant,1
2020/4/11 12:40,Sat,18300,tiramisu croissant,1
2020/4/11 14:45,Sat,14000,tiramisu croissant,1
2020/4/11 15:01,Sat,19300,tiramisu croissant,1
2020/4/12 12:08,Sun,24300,tiramisu croissant,1
2020/4/12 12:19,Sun,15300,tiramisu croissant,1
2020/4/12 13:33,Sun,18300,tiramisu croissant,1
2020/4/12 14:06,Sun,15000,tiramisu croissant,1
2020/4/13 15:19,Mon,26300,tiramisu croissant,1
2020/4/15 11:20,Wed,19800,tiramisu croissant,1
2020/4/15 14:22,Wed,14800,tiramisu croissant,1
2020/4/16 13:04,Thur,18300,tiramisu croissant,1
2020/4/17 12:12,Fri,19300,tiramisu croissant,1
2020/4/17 13:18,Fri,15500,tiramisu croissant,2
2020/4/17 16:05,Fri,17000,tiramisu croissant,1
2020/4/18 11:19,Sat,19300,tiramisu croissant,1
2020/4/18 11:39,Sat,20800,tiramisu croissant,1
2020/4/18 11:46,Sat,33900,tiramisu croissant,2
2020/4/18 12:22,Sat,16300,tiramisu croissant,1
2020/4/18 14:10,Sat,36000,tiramisu croissant,1
2020/4/18 14:12,Sat,30100,tiramisu croissant,1
2020/4/19 15:02,Sun,16500,tiramisu croissant,1
2020/4/19 15:16,Sun,16100,tiramisu croissant,1
2020/4/20 11:17,Mon,25100,tiramisu croissant,1
2020/4/20 14:56,Mon,29900,tiramisu croissant,3
2020/4/22 11:02,Wed,20100,tiramisu croissant,1
2020/4/22 12:18,Wed,18300,tiramisu croissant,1
2020/4/22 13:05,Wed,20300,tiramisu croissant,1
2020/4/22 13:43,Wed,25700,tiramisu croissant,1
2020/4/22 15:05,Wed,16800,tiramisu croissant,1
2020/4/23 12:57,Thur,17500,tiramisu croissant,1
2020/4/23 13:17,Thur,20100,tiramisu croissant,1
2020/4/23 15:16,Thur,15000,tiramisu croissant,1
2020/4/24 12:00,Fri,19500,tiramisu croissant,1
2020/4/24 12:15,Fri,30900,tiramisu croissant,3
2020/4/24 12:53,Fri,24800,tiramisu croissant,1
2020/4/24 16:27,Fri,15300,tiramisu croissant,1
2020/4/25 11:10,Sat,18300,tiramisu croissant,1
2020/4/25 11:37,Sat,20600,tiramisu croissant,1
2020/4/25 13:30,Sat,28600,tiramisu croissant,1
2020/4/25 13:56,Sat,29300,tiramisu croissant,1
2020/4/25 13:56,Sat,19000,tiramisu croissant,1
2020/4/25 14:25,Sat,22800,tiramisu croissant,1
2020/4/26 11:51,Sun,28300,tiramisu croissant,2
2020/4/26 13:01,Sun,14800,tiramisu croissant,1
2020/4/26 14:05,Sun,17600,tiramisu croissant,1
2020/4/27 11:41,Mon,19800,tiramisu croissant,1
2020/4/27 11:42,Mon,30800,tiramisu croissant,2
2020/4/27 11:56,Mon,22300,tiramisu croissant,1
2020/4/27 12:02,Mon,15000,tiramisu croissant,1
2020/4/27 13:22,Mon,14500,tiramisu croissant,1
2020/4/27 13:35,Mon,14000,tiramisu croissant,1
2020/4/27 15:07,Mon,18800,tiramisu croissant,1
2020/4/29 12:24,Wed,23500,tiramisu croissant,1
2020/4/29 13:15,Wed,14800,tiramisu croissant,1
2020/4/29 15:05,Wed,26800,tiramisu croissant,1
2020/4/29 16:35,Wed,16100,tiramisu croissant,1
2020/4/30 11:18,Thur,31300,tiramisu croissant,1
2020/4/30 11:43,Thur,18300,tiramisu croissant,2
2020/4/30 13:10,Thur,14800,tiramisu croissant,1
2020/5/1 11:09,Fri,31600,tiramisu croissant,1
2020/5/1 11:32,Fri,15000,tiramisu croissant,1
2020/5/1 11:47,Fri,19800,tiramisu croissant,1
2020/5/1 13:55,Fri,21300,tiramisu croissant,1
2020/5/1 15:19,Fri,14500,tiramisu croissant,2
2020/5/2 11:39,Sat,19800,tiramisu croissant,1
2020/5/2 13:45,Sat,15000,tiramisu croissant,1
2020/5/2 14:45,Sat,24100,tiramisu croissant,1
2019/7/13 15:09,Sat,14000,cacao deep,1
2019/7/13 16:32,Sat,22300,cacao deep,1
2019/7/14 11:44,Sun,26300,cacao deep,2
2019/7/14 12:59,Sun,18300,cacao deep,1
2019/7/14 14:06,Sun,23600,cacao deep,1
2019/7/15 11:45,Mon,15100,cacao deep,1
2019/8/14 11:31,Wed,22300,cacao deep,1
2019/8/16 11:54,Fri,17800,cacao deep,1
2019/8/17 11:17,Sat,24100,cacao deep,1
2019/8/18 13:06,Sun,14300,cacao deep,1
2019/8/18 14:39,Sun,23000,cacao deep,1
2019/8/18 12:40,Sun,16300,cacao deep,1
2019/8/19 12:21,Mon,15800,cacao deep,1
2019/8/19 13:24,Mon,14800,cacao deep,1
2019/8/22 12:08,Thur,23300,cacao deep,1
2019/8/23 15:32,Fri,22000,cacao deep,1
2019/8/24 11:51,Sat,15600,cacao deep,1
2019/8/24 12:56,Sat,23300,cacao deep,1
2019/8/25 13:13,Sun,15600,cacao deep,1
2019/8/26 11:30,Mon,18000,cacao deep,1
2019/8/26 14:25,Mon,15300,cacao deep,1
2019/8/26 16:06,Mon,14000,cacao deep,2
2019/8/29 16:45,Thur,24300,cacao deep,1
2019/9/1 11:05,Sun,23300,cacao deep,1
2019/9/1 12:25,Sun,22900,cacao deep,1
2019/9/1 12:39,Sun,28300,cacao deep,1
2019/9/1 14:05,Sun,33100,cacao deep,1
2019/9/2 14:30,Mon,24300,cacao deep,1
2019/9/2 15:24,Mon,15000,cacao deep,1
2019/9/4 12:04,Wed,14800,cacao deep,1
2019/9/4 13:42,Wed,27700,cacao deep,1
2019/9/4 13:53,Wed,22800,cacao deep,1
2019/9/5 11:15,Thur,27700,cacao deep,1
2019/9/5 14:46,Thur,18800,cacao deep,1
2019/9/6 13:46,Fri,19800,cacao deep,1
2019/9/7 11:42,Sat,18800,cacao deep,1
2019/9/7 12:00,Sat,15300,cacao deep,1
2019/9/9 12:04,Mon,22600,cacao deep,1
2019/9/9 14:49,Mon,24100,cacao deep,1
2019/9/9 15:42,Mon,20400,cacao deep,1
2019/9/11 11:25,Wed,15600,cacao deep,1
2019/9/11 13:21,Wed,33400,cacao deep,2
2019/9/12 11:13,Thur,15000,cacao deep,1
2019/9/12 12:01,Thur,19800,cacao deep,1
2019/9/12 12:40,Thur,23300,cacao deep,1
2019/9/12 12:00,Thur,14300,cacao deep,1
2019/9/12 13:43,Thur,15800,cacao deep,1
2019/9/14 11:18,Sat,22300,cacao deep,1
2019/9/14 12:06,Sat,19300,cacao deep,1
2019/9/15 11:07,Sun,32200,cacao deep,1
2019/9/18 12:42,Wed,17500,cacao deep,1
2019/9/18 14:37,Wed,14300,cacao deep,1
2019/9/18 16:42,Wed,15500,cacao deep,1
2019/9/18 11:26,Wed,19600,cacao deep,2
2019/9/19 12:47,Thur,15300,cacao deep,1
2019/9/19 14:15,Thur,71800,cacao deep,2
2019/9/19 16:27,Thur,34600,cacao deep,1
2019/9/21 11:06,Sat,17800,cacao deep,1
2019/9/21 11:19,Sat,23600,cacao deep,1
2019/9/21 12:28,Sat,37900,cacao deep,1
2019/9/21 13:56,Sat,25100,cacao deep,1
2019/9/21 14:15,Sat,19300,cacao deep,1
2019/9/22 12:08,Sun,17800,cacao deep,1
2019/9/23 13:41,Mon,24600,cacao deep,1
2019/9/23 16:13,Mon,22300,cacao deep,1
2019/9/25 15:39,Wed,17800,cacao deep,1
2019/9/28 12:52,Sat,41400,cacao deep,2
2019/9/29 11:30,Sun,17000,cacao deep,2
2019/9/29 15:31,Sun,14800,cacao deep,1
2019/9/30 15:17,Mon,15500,cacao deep,1
2019/10/2 11:58,Wed,19300,cacao deep,1
2019/10/3 11:53,Thur,18300,cacao deep,1
2019/10/3 12:12,Thur,22300,cacao deep,1
2019/10/5 14:19,Sat,15800,cacao deep,1
2019/10/6 12:05,Sun,15300,cacao deep,1
2019/10/7 15:41,Mon,15600,cacao deep,1
2019/10/9 11:21,Wed,14800,cacao deep,2
2019/10/12 12:38,Sat,15800,cacao deep,2
2019/10/13 11:18,Sun,22800,cacao deep,2
2019/10/13 12:55,Sun,18500,cacao deep,1
2019/10/14 15:21,Mon,28500,cacao deep,1
2019/10/17 13:16,Thur,24800,cacao deep,1
2019/10/19 11:45,Sat,18000,cacao deep,1
2019/10/19 14:45,Sat,14800,cacao deep,1
2019/10/23 13:12,Wed,23600,cacao deep,2
2019/10/23 13:56,Wed,14500,cacao deep,1
2019/10/24 14:25,Thur,21000,cacao deep,1
2019/10/24 16:35,Thur,15300,cacao deep,1
2019/10/24 17:18,Thur,14300,cacao deep,1
2019/10/25 13:45,Fri,17500,cacao deep,1
2019/10/27 11:18,Sun,14800,cacao deep,2
2019/10/27 12:51,Sun,18800,cacao deep,1
2019/10/27 13:01,Sun,14800,cacao deep,1
2019/10/28 11:14,Mon,19800,cacao deep,1
2019/10/28 13:31,Mon,23300,cacao deep,1
2019/11/1 12:11,Fri,19100,cacao deep,1
2019/11/2 12:44,Sat,17500,cacao deep,1
2019/11/3 11:02,Sun,20800,cacao deep,1
2019/11/4 13:13,Mon,26600,cacao deep,2
2019/11/7 15:21,Thur,16800,cacao deep,1
2019/11/8 14:12,Fri,23300,cacao deep,1
2019/11/8 14:46,Fri,15600,cacao deep,1
2019/11/8 15:02,Fri,27800,cacao deep,1
2019/11/9 11:36,Sat,21300,cacao deep,1
2019/11/9 11:36,Sat,35700,cacao deep,1
2019/11/10 11:10,Sun,21100,cacao deep,1
2019/11/10 11:20,Sun,32800,cacao deep,1
2019/11/11 17:25,Mon,28300,cacao deep,1
2019/11/16 12:21,Sat,18500,cacao deep,1
2019/11/16 14:21,Sat,24800,cacao deep,1
2019/11/16 16:13,Sat,19100,cacao deep,1
2019/11/17 14:23,Sun,23500,cacao deep,1
2019/11/18 13:55,Mon,14000,cacao deep,1
2019/11/20 16:59,Wed,15500,cacao deep,1
2019/11/23 13:44,Sat,18800,cacao deep,1
2019/11/23 14:39,Sat,14300,cacao deep,1
2019/11/24 11:29,Sun,19800,cacao deep,1
2019/11/24 12:26,Sun,18300,cacao deep,2
2019/11/24 12:56,Sun,33700,cacao deep,1
2019/11/25 11:08,Mon,18800,cacao deep,1
2019/11/28 12:53,Thur,15300,cacao deep,1
2019/11/29 13:31,Fri,25000,cacao deep,1
2019/11/29 15:05,Fri,14300,cacao deep,1
2019/11/29 16:12,Fri,28100,cacao deep,1
2019/11/30 14:24,Sat,15800,cacao deep,1
2019/12/1 11:54,Sun,15300,cacao deep,1
2019/12/4 11:13,Wed,16600,cacao deep,1
2019/12/4 14:58,Wed,20500,cacao deep,2
2019/12/5 11:08,Thur,15300,cacao deep,1
2019/12/6 12:17,Fri,20100,cacao deep,1
2019/12/6 12:23,Fri,15000,cacao deep,1
2019/12/7 11:41,Sat,17500,cacao deep,1
2019/12/7 14:34,Sat,19900,cacao deep,1
2019/12/8 12:49,Sun,30600,cacao deep,1
2019/12/8 12:52,Sun,20300,cacao deep,1
2019/12/8 14:08,Sun,19800,cacao deep,1
2019/12/8 14:57,Sun,25100,cacao deep,1
2019/12/9 12:09,Mon,33100,cacao deep,1
2019/12/9 13:22,Mon,15300,cacao deep,1
2019/12/12 17:22,Thur,21800,cacao deep,1
2019/12/15 13:43,Sun,14000,cacao deep,2
2019/12/15 14:06,Sun,45400,cacao deep,2
2019/12/15 15:16,Sun,15300,cacao deep,1
2019/12/16 14:32,Mon,19500,cacao deep,1
2019/12/18 15:05,Wed,19100,cacao deep,1
2019/12/19 11:29,Thur,24800,cacao deep,1
2019/12/21 13:58,Sat,20000,cacao deep,1
2019/12/21 14:28,Sat,18500,cacao deep,1
2019/12/21 14:43,Sat,30900,cacao deep,1
2019/12/23 11:31,Mon,26100,cacao deep,1
2019/12/23 12:06,Mon,23800,cacao deep,2
2019/12/26 15:18,Thur,15300,cacao deep,1
2019/12/28 12:04,Sat,17000,cacao deep,1
2019/12/28 12:09,Sat,22300,cacao deep,1
2019/12/28 15:52,Sat,19300,cacao deep,1
2019/12/28 16:18,Sat,58900,cacao deep,2
2019/12/29 12:11,Sun,15300,cacao deep,1
2019/12/29 13:43,Sun,15800,cacao deep,1
2019/12/29 14:42,Sun,22800,cacao deep,1
2020/1/2 14:16,Thur,16500,cacao deep,1
2020/1/4 11:10,Sat,14800,cacao deep,1
2020/1/5 11:19,Sun,14300,cacao deep,1
2020/1/5 12:37,Sun,14300,cacao deep,1
2020/1/5 13:59,Sun,14500,cacao deep,1
2020/1/8 12:42,Wed,22600,cacao deep,1
2020/1/10 11:07,Fri,16300,cacao deep,1
2020/1/10 12:51,Fri,21800,cacao deep,1
2020/1/10 13:42,Fri,20100,cacao deep,1
2020/1/12 11:03,Sun,17300,cacao deep,1
2020/1/12 12:16,Sun,44100,cacao deep,4
2020/1/13 16:55,Mon,14500,cacao deep,1
2020/1/15 11:24,Wed,15500,cacao deep,1
2020/1/15 12:19,Wed,16000,cacao deep,1
2020/1/15 13:16,Wed,15000,cacao deep,1
2020/1/17 14:17,Fri,15300,cacao deep,1
2020/1/18 12:31,Sat,25800,cacao deep,1
2020/1/18 13:17,Sat,15000,cacao deep,1
2020/1/19 11:09,Sun,14800,cacao deep,1
2020/1/19 11:09,Sun,31100,cacao deep,1
2020/1/19 11:21,Sun,37000,cacao deep,4
2020/1/19 11:49,Sun,14500,cacao deep,1
2020/1/23 14:08,Thur,15000,cacao deep,1
2020/1/26 12:50,Sun,34900,cacao deep,2
2020/1/27 12:17,Mon,27600,cacao deep,2
2020/1/27 13:29,Mon,26000,cacao deep,1
2020/1/27 13:29,Mon,20100,cacao deep,1
2020/1/29 11:46,Wed,17500,cacao deep,1
2020/1/30 11:43,Thur,23300,cacao deep,1
2020/1/30 12:15,Thur,34300,cacao deep,1
2020/1/30 12:26,Thur,26600,cacao deep,1
2020/2/1 13:18,Sat,15300,cacao deep,1
2020/2/1 13:50,Sat,23600,cacao deep,1
2020/2/2 12:06,Sun,21400,cacao deep,1
2020/2/5 12:07,Wed,21600,cacao deep,1
2020/2/6 12:29,Thur,15600,cacao deep,1
2020/2/7 11:51,Fri,17800,cacao deep,1
2020/2/8 11:31,Sat,23600,cacao deep,1
2020/2/8 13:14,Sat,25600,cacao deep,1
2020/2/9 11:03,Sun,30000,cacao deep,1
2020/2/9 14:34,Sun,14000,cacao deep,1
2020/2/10 11:31,Mon,15300,cacao deep,1
