SalesID,SalesPersonID,CustomerID,ProductID,Quantity,Discount,TotalPrice,SalesDate,TransactionNumber
74989,9,54071,374,14,0,0,2018-05-01 15:03:00,7RUD5ZRL4X67KMDT794X
74990,9,93715,157,24,0,0,2018-01-15 21:04:00,VHMRIOLYFQ363X6MJFLF
74991,5,57235,309,15,0.1,0,2018-01-27 21:35:00,M5JWC9IZ4PG43B98LNA6
74992,14,4044,337,2,0,0,2018-02-20 19:00:00,O631HO66NUJH29C3U6F2
74993,11,48725,10,13,0,0,2018-01-25 19:28:00,A1M2ZLXEXSA9KXYFVUKB
74994,16,40611,451,11,0,0,2018-01-31 15:42:00,GUWN11W4QGV3PD5GYI29
74995,7,91385,400,24,0,0,2018-01-15 22:02:00,Q197ICDOZBUQ5U6PFXK0
74996,12,71822,267,19,0,0,2018-02-26 09:26:00,6BE6UJSZWCH20QSNFJPJ
74997,13,73905,24,19,0.2,0,2018-04-02 17:39:00,R51CJJZQJKI9HJQU1NSL
74998,9,61953,231,16,0,0,2018-01-25 15:38:00,2YDO53D2ZDUHUF5DUB0T
74999,15,14818,206,4,0,0,2018-05-05 14:08:00,DSYSI72SEWXYRO6ONEGL
75000,13,44434,138,12,0,0,,J7OSN4KH7BSRGP6EVMVB
75001,5,27237,182,7,0,0,2018-01-27 16:42:00,LGXJ2QZO6XK7JTKA0V3H
75002,6,33763,444,9,0.1,0,2018-03-22 09:25:00,6L56BZZ9SRKAEYQR9LDL
75003,19,41935,391,11,0,0,2018-02-15 19:53:00,0E8JWWL4URSTZEVSCRRZ
75004,23,1381,260,1,0,0,2018-03-25 02:34:00,E5ZX5UUJRAPWH66XNF2D
75005,9,11069,89,3,0.2,0,2018-03-17 13:59:00,X0RHFJVZXTMLEM88MR1R
75006,2,9261,55,3,0,0,2018-04-18 02:02:00,3H3WH8OUPCOL9H47GPBZ
75007,17,91522,324,24,0,0,2018-01-01 22:42:00,UG2A3JYO1O1MKTJOKYB6
75008,22,70654,414,18,0,0,2018-02-10 12:00:00,8HY0453052QS0910LEPQ
75009,19,1647,364,1,0,0,2018-03-05 12:49:00,NONYONLJVQ0SFMY4AYDU
75010,13,245,79,1,0,0,2018-02-17 22:17:00,VMAUKJINYKLGYKTB1GHI
75011,1,29459,321,8,0,0,2018-03-18 12:05:00,ABQZKN2WBFBWHS2C4433
75012,15,53500,407,14,0,0,2018-05-06 03:23:00,W6ECH14S9IWB7KAKVZWF
75013,14,39439,47,10,0,0,2018-05-06 16:17:00,N5AJGRRZWBEELD5CM3LX
75014,23,73804,185,19,0,0,2018-03-29 06:13:00,2WFKA7RR957O4913T0AD
75015,1,6924,291,2,0,0,2018-03-04 01:38:00,C6HXM7588VBINL8VZ6K0
75016,13,62101,356,16,0,0,2018-04-05 15:11:00,N67PH448T2BKAPQXMO0L
75017,8,6197,303,2,0,0,2018-05-07 00:52:00,09V6GOS8UUPDLOZA7421
75018,4,71146,268,19,0,0,2018-02-24 12:42:00,FTZYDVIXCIJEPNXBJ0GB
75019,10,37563,381,10,0,0,2018-04-06 08:34:00,Z8L6O0QMEJXKIKGV73SA
75020,10,78271,166,20,0,0,2018-01-25 04:23:00,HB5YW12ZN4MQ0GKEROUR
75021,9,14458,363,4,0,0,2018-02-04 12:49:00,XZLT62HFBWO0PHWF8SYN
75022,4,46548,193,12,0,0,2018-03-20 07:35:00,REBUI4VHGFXIZJCJ4PZL
75023,8,66750,329,17,0,0,2018-04-27 21:28:00,B7YPBYOYIVV4O6KAZOYL
75024,14,55971,6,15,0,0,2018-03-28 17:23:00,VHQHPXJV32Z12F7D4656
75025,8,92122,149,24,0,0,2018-05-06 15:23:00,XJ1EBDS9510ZNGQ78L15
75026,21,88898,421,23,0,0,2018-02-01 05:02:00,FSW2LRDWVHTFDXXO2EKQ
75027,1,54246,372,14,0.2,0,2018-03-17 02:45:00,Y1Y1FYH6WK31HIQ5CPLF
75028,4,87243,225,23,0,0,2018-02-08 08:06:00,9J7K9JSI57GEGHRX06TW
75029,11,24220,409,7,0,0,2018-02-06 06:52:00,YWPDWE6JQOYA8OHRG5EO
75030,13,85546,388,22,0.1,0,2018-02-12 12:05:00,QDMM11Z7BISJNANI7C4L
75031,4,45799,435,12,0,0,2018-01-11 23:38:00,EJI37SA6J1E728J2RVD7
75032,17,4396,230,2,0,0,2018-01-30 11:10:00,F56RLDT89S93OCT4IU8P
75033,23,52734,407,14,0,0,2018-04-01 04:40:00,RHDCK23FGHQENZDBCLEG
75034,15,70868,369,18,0,0,2018-03-17 17:08:00,A854EVPX815IANOSE1BQ
75035,8,11787,144,3,0,0,2018-01-06 07:59:00,TBIP1CGS68T83H98866D
75036,22,64477,98,17,0,0,2018-03-14 16:31:00,7GLVCBPJXK3Q4GXMECJ9
75037,7,59503,273,16,0,0,2018-05-03 10:29:00,2SC976EK6U4CBLUXTP1R
75038,20,2068,129,1,0.1,0,2018-02-13 10:50:00,8OPIZ0CMTTN4C5O9M55A
75039,19,20782,362,6,0.1,0,2018-03-01 21:37:00,RPZDSU2OLNHIVT3MR852
75040,18,6109,13,2,0,0,2018-03-14 13:13:00,C1G8YG6O7KWGAGZQ4669
75041,20,73729,279,19,0,0,2018-03-28 14:03:00,755LHCKMUXZ70ENI5TEW
75042,18,83924,447,22,0.1,0,2018-04-01 23:11:00,E3L1KC4WM1YT04VBMH4L
75043,16,59260,218,16,0,0,2018-03-25 10:43:00,CNW9A2B7ZCSCXT2KKWZF
75044,19,53827,295,14,0.2,0,2018-01-01 02:58:00,8V0E09R7JBAAY1GOSAAS
75045,8,64257,289,17,0,0,2018-02-14 02:58:00,NO6G2BTQ1L46A3RWV9SJ
75046,13,3736,355,1,0,0,2018-01-19 17:40:00,F0H1YRLVSLOM2L6TXYYY
75047,23,63364,291,17,0,0,2018-01-31 05:17:00,HQ54OYOSX0H9O7OPF3J8
75048,12,73681,278,19,0.1,0,2018-04-03 12:47:00,9ZGJ7IL2XBULJYACWATW
75049,16,33688,161,9,0,0,2018-04-02 17:49:00,VL7DEDI4IUFQK8QPLGF3
75050,18,29284,44,8,0.2,0,2018-03-07 00:31:00,ZPNN49EDISPBTEE85T42
75051,4,65625,417,17,0,0,2018-01-18 21:10:00,FHFVYPJMBUDSBVWJP934
75052,10,2760,209,1,0,0,2018-01-02 20:44:00,01PEQUCGFMA0SK88S5JU
75053,23,24390,303,7,0,0,2018-05-06 09:04:00,6YCJIIIPGJ1Y6FFQH8V6
75054,5,35307,41,9,0,0,2018-01-01 11:14:00,W73RIBNBX4K91T3DV8BU
75055,4,29977,227,8,0.1,0,2018-04-01 01:19:00,Z392M5SIAXOOKAQ9RZ6U
75056,1,79449,441,21,0,0,2018-03-19 09:06:00,IEGP5LBCLZJCFX4TPW6V
75057,22,65773,116,17,0,0,2018-04-03 11:57:00,N7VKHID4494ZDGOSCGJH
75058,5,84723,385,22,0,0,2018-03-30 02:30:00,PY4B4DMF120ZKV7L4O2Y
75059,15,8018,111,3,0.2,0,2018-03-28 11:10:00,HPEC1GF0DFMDNY8R8C5Q
75060,12,20930,120,6,0.1,0,2018-02-14 08:57:00,2640SLG77SGIW78PZ2X6
75061,1,53775,135,14,0.1,0,2018-02-01 23:16:00,OMDLWXZTVCX7KFIAB9UZ
75062,14,4280,100,2,0,0,2018-04-02 14:36:00,5N6URQ02998K9DKQEVOH
75063,11,46434,5,12,0,0,2018-01-05 05:07:00,BGJBBRPENT26MJZ7R56Y
75064,7,14860,428,4,0,0,2018-01-22 00:43:00,M2ONB1YJXE6IET7MJFYA
75065,10,53206,97,14,0.1,0,2018-02-06 22:38:00,LF5DNUKJNQHIMPDUO0QQ
75066,7,25063,91,7,0,0,2018-02-17 00:54:00,QFWO7PRK7P7N40MJ9N7E
75067,16,766,1,1,0.2,0,2018-02-04 22:42:00,9OOZS4TRUE8KRV08OF5S
75068,22,67331,130,18,0.1,0,2018-02-19 23:08:00,F0AVIOQBECJCVGR8PFKY
75069,16,62017,41,16,0,0,2018-03-23 22:13:00,CAY3C5MAK71L1TND4AG3
75070,2,41207,193,11,0,0,2018-04-29 09:07:00,G2P8WF90Z0KU52PBR5J4
75071,6,2599,84,1,0,0,2018-04-12 04:41:00,U4HRTM3VL44VDW88VGPC
75072,12,4130,175,2,0.2,0,2018-03-24 14:02:00,L7GQWRX1C5WYDLX8H3S5
75073,8,50364,359,13,0,0,2018-05-04 15:05:00,EWGZR6H2WPTSR9X00WV5
75074,16,31454,368,8,0,0,2018-01-23 19:20:00,8Z7W0AB0ECX646A0R5LG
75075,14,4542,340,2,0,0,2018-03-08 14:20:00,FF36LCZ7G7X0B5W92RV5
75076,15,29293,368,8,0,0,2018-03-14 13:38:00,ICVLN2M09QAPUTJ3QEYB
75077,12,86048,428,22,0,0,2018-05-04 20:52:00,X506S1EROEPAWW37KYAC
75078,12,12923,34,4,0,0,2018-04-27 18:29:00,7GMAHBC5CDXU9L6VFU08
75079,7,90474,169,23,0,0,2018-02-12 14:25:00,KCKEXWGW5FNZKPPDVBP1
75080,19,88387,247,23,0,0,2018-04-17 21:42:00,B1SGMBWC5493YN32WKFW
75081,21,25534,131,7,0,0,2018-01-01 23:45:00,7X9UOVHHJJB7N8BRYAKJ
75082,13,79324,95,21,0.1,0,2018-04-22 13:58:00,ZBEVM2MBYQA4C43JLYGF
75083,11,53555,64,14,0,0,2018-03-17 14:17:00,LLYWBERAY9UCO8MVZ2SV
75084,17,93695,365,24,0,0,2018-04-11 06:21:00,KS12A478CC44QDQGYBOU
75085,9,19922,424,6,0,0,2018-01-25 14:55:00,0HFSNWHOLVNJN1SXU0AJ
75086,17,43040,227,11,0,0,2018-01-10 02:54:00,LXQ7YUWE0Q415KBLAM7Q
75087,18,78765,380,20,0.1,0,2018-02-03 02:06:00,QGHL2CXJ4ADAZEJPKP1K
75088,18,17427,367,5,0,0,2018-03-31 17:26:00,K5IIHGGBJD2TGVG9MVIY
75089,12,40892,143,11,0,0,2018-04-25 15:49:00,WFQR65RWPX56B5BY2LVG
75090,7,31098,156,8,0.1,0,2018-02-26 22:52:00,KXBHIJ3FXTJLDOPRRBAO
75091,1,97464,435,25,0,0,2018-04-20 04:33:00,UFXM5P5AJAMHOBIF9NMO
75092,2,73539,340,19,0,0,2018-02-04 07:59:00,S4MKYHM6B9KSTQHEUDUY
75093,5,92810,18,24,0.1,0,2018-03-27 23:39:00,EIW4PC6CHOO0X2AA277I
75094,8,98612,242,25,0.1,0,2018-01-16 12:40:00,811PUL01F9SQCDMPG94F
75095,17,51093,331,13,0.2,0,2018-02-10 13:56:00,UKWRVO63S6MF05GUEUR5
75096,6,69449,180,18,0.2,0,2018-05-04 23:27:00,1EW9LOOLMY32AEG5XYWT
75097,8,37490,443,10,0,0,2018-03-28 18:03:00,N35BB75U1ED9JS6ZIA0I
75098,10,44400,242,12,0,0,2018-03-04 09:59:00,58JCPR0PGVUCBEAQY9GI
75099,9,622,199,1,0.1,0,2018-04-03 04:20:00,LJPSQL96FOWBGHVMYMG5
75100,1,39195,199,10,0,0,2018-05-07 02:03:00,KIJX8DV8J1KZQKOTJZ5Q
75101,20,2970,354,1,0,0,2018-04-23 18:58:00,17X0UWF40M0CL006UI8E
75102,1,94793,161,24,0,0,2018-04-20 06:08:00,VMCBQX6SENAFMJBLXDHF
75103,20,11665,237,3,0,0,2018-01-11 14:33:00,JEJM5KONOGXBL5KLP4Z9
75104,14,91241,420,24,0.1,0,2018-04-13 08:42:00,LZQXZGPLX5RYTC8SOLDH
75105,12,26686,413,7,0,0,2018-04-03 19:50:00,P6C31EQZ88H6SXETP53Z
75106,16,61496,242,16,0,0,2018-03-06 07:08:00,RB6DSSCT0JMS7WTDTY2Y
75107,2,51155,302,13,0,0,2018-01-08 05:39:00,PW9S0ETYZF9I2YV6Q8LD
75108,8,91695,387,24,0,0,2018-04-13 13:43:00,7OVEL1LGV701G1EWKRDJ
75109,15,30765,154,8,0,0,2018-03-04 20:53:00,04C94XY73PHKFH8EEFD8
75110,13,684,311,1,0,0,2018-01-18 11:40:00,389HMWG96H7UB7KI4H3N
75111,13,92161,13,24,0,0,2018-03-24 12:14:00,SHJG0K6I6B0BCWW3SH1H
75112,11,52850,82,14,0,0,2018-04-15 17:28:00,X79Q4ANVAY9K9BQP0LCA
75113,22,93009,217,24,0.2,0,2018-02-15 12:04:00,Z66JYANFBZ26AVAAPW9I
75114,20,18391,317,5,0.2,0,2018-04-19 13:28:00,VCRQ3L6DRWO67X1275ZZ
75115,14,94155,442,24,0,0,2018-02-13 09:11:00,YZ6EYGGFBP2S44TFTVPH
75116,12,73210,40,19,0.1,0,2018-02-19 09:18:00,J3EZ3X87IR9I7XDLB44Q
75117,3,49485,36,13,0,0,2018-01-17 00:18:00,G7LD3T8NE9AIDFWRFVI7
75118,17,51498,92,14,0,0,2018-02-02 22:46:00,TXSAW7GTHRKR53WSMZ40
75119,21,93698,5,24,0.2,0,,3HZZTHGTW8LIPN9T36MR
75120,17,10167,323,3,0,0,2018-05-06 09:48:00,WIQQ8C0ZTVD7NPGTA2PZ
75121,12,45057,164,12,0,0,2018-01-28 19:44:00,LIY9FFMZITI8Q7Y89L5G
75122,22,82098,86,21,0,0,2018-01-14 22:48:00,3C7B1YSZS3WRTB0RHSWD
75123,11,26439,439,7,0,0,2018-03-16 05:16:00,A2VYXHHK1GJI6I5QYEHT
75124,9,30919,337,8,0,0,2018-03-06 07:19:00,QPLGXVXHST83TTACC4GB
75125,2,42503,211,11,0,0,2018-01-25 23:21:00,RMC9NTV0IDEJ0KC9H0LJ
75126,5,27820,196,8,0,0,2018-01-10 04:33:00,9NBFCPVELA1IKY387922
75127,7,10080,158,3,0,0,2018-03-08 20:41:00,9GTKT8X3U3URBIZ1TB4Z
75128,1,50512,117,13,0,0,2018-05-06 14:23:00,X3D0FL90AQJHMZ6HVJGY
75129,22,79120,38,21,0,0,2018-04-19 02:25:00,R67R8G36EYY3UCCGJDNN
75130,8,33853,161,9,0,0,2018-04-22 05:24:00,KDBAPISKYRN1B5W68756
75131,8,90563,378,23,0,0,2018-03-13 14:53:00,VRKDRNT0B5SA86TWHJXB
75132,3,41648,187,11,0.1,0,2018-04-25 19:34:00,G6A1I6G9B6IH9OLQWXVY
75133,3,12302,287,4,0,0,2018-03-03 10:53:00,MMVQ3Z3ARO7V7FK9C9HD
75134,6,51280,423,13,0,0,2018-01-25 14:09:00,0ZATZH75LL2C2TKFAF7C
75135,22,85417,345,22,0,0,2018-02-15 12:21:00,JIAM191GJOELTLMKX4HW
75136,21,29501,422,8,0,0,2018-05-04 02:44:00,525I5L0U2U90RGH06X86
75137,16,67660,311,18,0,0,2018-01-21 17:36:00,1WOR88YUCAQGUEF43WO0
75138,21,61074,96,16,0,0,2018-04-11 23:24:00,HU4K145JQ68QF46GRWD2
75139,5,67010,404,17,0,0,2018-04-13 05:35:00,PJJKW22V31K53K2J763S
75140,17,57185,183,15,0,0,2018-01-08 10:30:00,L4HQE99OCZAYMRBLZ523
75141,15,90644,377,23,0,0,2018-03-31 07:47:00,N5OKCJ4WKP99O3F2THST
75142,11,85829,446,22,0,0,2018-01-02 21:14:00,Q196GSQY711PMYYS51Q4
75143,3,85422,214,22,0,0,2018-03-01 12:22:00,SA0PXOVJ5N9AHW3FEWRD
75144,22,40209,285,11,0,0,2018-01-27 20:32:00,DN8J25G9OF2OGYR8GI3V
75145,18,37697,144,10,0,0,2018-04-08 04:08:00,1DRF51VDR5YRTFMR6VJF
75146,14,44614,353,12,0.1,0,2018-04-14 10:38:00,H86L0YC6XDNIIBAH4W3L
75147,4,79289,124,21,0,0,2018-01-05 11:04:00,W93WNJ4GANKF6J5KT43I
75148,9,74419,153,19,0,0,2018-04-28 19:55:00,USB9B3CA2YFUDLY3ODE7
75149,17,4457,253,2,0,0,2018-04-17 10:11:00,MQ22BS4WAS02O1HSNBGS
75150,5,76643,291,20,0.1,0,2018-04-12 03:28:00,8O5LSX7H4QOBH8286ZA8
75151,3,19965,144,6,0,0,2018-05-01 04:37:00,R6FSPJGA11YFJD1XHJUW
75152,14,84752,351,22,0,0,2018-04-18 23:08:00,52BQ6TEKGC5KSHIQS2EQ
75153,12,49462,238,13,0,0,2018-02-23 19:17:00,3OPVYV1APFGBYM331IQ1
75154,16,89214,329,23,0,0,2018-03-08 00:11:00,KPTVQVJ7OGG571DLV8XD
75155,12,92897,36,24,0,0,2018-03-06 08:35:00,RWP8TUEMRKOOHIZW07ZH
75156,22,19631,268,5,0.1,0,2018-04-23 03:15:00,0ZZ5RKPH6ASOGSS4MW14
75157,13,68355,174,18,0,0,2018-02-08 13:42:00,XWSGQIEPU0YV6RXP32AO
75158,12,79505,352,21,0,0,2018-02-14 22:49:00,KAV00Q6SDBYDI227O01A
75159,12,48738,210,13,0,0,2018-04-25 15:12:00,B9TSA0UEJUQFFCMWFPS8
75160,8,97625,218,25,0,0,2018-04-04 04:08:00,HP0INPVHE18DD9018QPB
75161,10,51416,84,14,0,0,2018-01-26 23:08:00,UG7Y3PGA8A92UUKT9MBZ
75162,2,643,186,1,0.2,0,2018-03-09 16:44:00,4SI113LU7Z2WJM8TKK0F
75163,9,12576,349,4,0,0,2018-01-29 03:14:00,5QZBIFG8Y3ECGQOOW1MU
75164,7,95672,446,25,0,0,2018-05-01 08:19:00,1B66B7B0P2AKQY2IQIN5
75165,6,8881,386,3,0,0,2018-05-01 05:59:00,8WOJ3WK4NIDKQ4FT4774
75166,11,50514,279,13,0,0,2018-02-01 16:06:00,913SPRL65IYOUTEHM7BR
75167,8,40548,248,11,0,0,2018-01-22 01:21:00,2JXZZUMPLAF0DZVKQD5Y
75168,16,41730,246,11,0,0,2018-03-22 03:19:00,HZEWWA1BI0WCC6H6TQWZ
75169,21,31733,424,9,0,0,2018-05-09 23:42:00,K8JNGUJWVU5TYKJI33JL
75170,17,64655,20,17,0,0,2018-04-25 10:43:00,3AIO1SDEXN8YGXRV8FGI
75171,19,5551,182,2,0,0,2018-01-23 15:34:00,M5QJEMYOQMCD3GX0ZF15
75172,6,87170,393,23,0,0,2018-03-19 09:54:00,Y7XUHNRMUN33YH5R4N6F
75173,13,83247,140,22,0,0,2018-02-12 18:43:00,60VLCGUU80ECWOYTPWY6
75174,5,36513,274,10,0,0,2018-01-26 12:16:00,VZ9A5ZR8VRVQSR61946X
75175,2,18282,398,5,0,0,2018-02-06 02:01:00,MMOQ1T6YFQ78OB1LA6H2
75176,2,57987,170,15,0,0,2018-01-26 22:29:00,C8IM3WSRGRS9A8CLJ46L
75177,19,95436,325,25,0,0,2018-03-25 10:25:00,G1OH4G5GYXPU69D54XWE
75178,13,84989,155,22,0,0,2018-02-17 08:43:00,ZYEZE2P0Q2AHBW7U4ZGN
75179,14,91982,194,24,0,0,2018-04-07 03:10:00,HT2F3ZYGF6973H29IQDF
75180,12,96648,310,25,0,0,2018-02-20 12:42:00,7VEDUD6BZYFRVH4BKA3Q
75181,1,47290,73,12,0,0,2018-01-05 17:28:00,BW197F5KM927V9YO29MS
75182,21,34420,5,9,0,0,2018-03-20 00:46:00,F8TG7ZXXYGAPVWYD3MX1
75183,8,46056,316,12,0.1,0,2018-01-20 04:12:00,DPDJ086NI0GYFVO7T0G7
75184,18,2478,199,1,0.2,0,2018-01-07 22:56:00,OSRHZDZBYMORE2IGW7RR
75185,5,13888,17,4,0,0,2018-05-01 00:46:00,GFTQG0A59MHT3OWL20V6
75186,17,5812,27,2,0,0,2018-04-03 15:45:00,JES70S5RXSOFC7CYQJCP
75187,15,90945,401,24,0,0,2018-03-03 00:17:00,PZ7XBDMVU7WLYX11JF75
75188,10,21847,411,6,0.1,0,2018-05-05 10:42:00,CUSDQGJNBGIH6UEL9PFI
75189,17,57142,388,15,0,0,2018-03-31 05:33:00,3LSUEABW744JQD5EJKW2
75190,23,65787,77,17,0,0,2018-03-04 09:06:00,IQD3R2MG9PSMI880IC58
75191,8,59905,249,16,0,0,2018-03-26 13:02:00,3CEXFH96Q5IGOKVFRN7P
75192,5,86915,411,23,0,0,2018-04-15 18:47:00,XEBW84WE18QUGEDZ5BLC
75193,9,12336,339,4,0.2,0,2018-04-26 08:11:00,JKA6UODKRPXIA6Y217CC
75194,21,68144,187,18,0,0,2018-01-10 01:26:00,OXRL75HFLBMC6DU1QDGJ
75195,7,5769,99,2,0,0,2018-04-21 11:22:00,9ISB68FW4490HUMILMIW
75196,14,90001,191,23,0,0,2018-01-22 15:02:00,5EB63S40ATWTYFEY91X1
75197,3,73254,97,19,0,0,2018-04-13 18:00:00,G6CCPI7I5QXMO34H52FB
75198,20,88509,220,23,0,0,2018-03-10 04:03:00,TBC6IF8KBLKVLP7ZUE9X
75199,16,31329,351,8,0,0,2018-02-05 14:32:00,52Y6AB9H4YHPNMV0563Y
75200,8,85943,318,22,0,0,2018-03-07 12:02:00,T5DR2EXHBN5EDO8D084Y
75201,6,4067,106,2,0,0,2018-03-24 09:17:00,7M25X2CYO86YJCXLE7XC
75202,12,37560,330,10,0,0,2018-02-23 07:45:00,TBBBAYMM5YZ0VMIAM5BL
75203,11,42687,182,11,0,0,2018-04-28 20:12:00,MFZGTCBSL06M3EBRUN3P
75204,23,38562,234,10,0,0,2018-05-01 23:27:00,J96YNPEBS2LQG6WCUGMB
75205,9,71092,110,18,0,0,2018-03-20 11:53:00,JXSDS87JSH8W625SH6MW
75206,21,31555,204,8,0,0,2018-02-12 18:43:00,TXLVM7EEZ7HDI0BEKVG7
75207,2,1505,211,1,0.2,0,2018-03-07 04:24:00,ZLDU93QJDAZFDP06I51S
75208,7,12949,416,4,0,0,2018-01-29 07:01:00,TAQIO2TEXA6POUC80D3O
75209,15,70933,383,18,0,0,2018-01-30 22:09:00,MXHY4AB82PFEO6AMBK1W
75210,11,34911,318,9,0,0,2018-02-08 10:05:00,FZTPOVNXHSX487D8KJRI
75211,4,22955,396,6,0,0,2018-01-29 16:49:00,ULQA0N1MOS2RQ6XO8GEO
75212,1,82125,19,21,0,0,2018-05-01 04:58:00,LXHAFZXDR19EZKE2EO7L
75213,21,86282,159,22,0,0,2018-03-19 19:39:00,S0VCI0FKB3DTV9O90KO4
75214,1,50850,352,13,0,0,2018-03-06 02:30:00,XRSDQLJLTR63YSWLXWYI
75215,7,50336,145,13,0.1,0,2018-03-30 10:39:00,GXWK3BQTE3JH2V93ZRFW
75216,12,16997,80,5,0,0,2018-03-18 22:22:00,HC6QXHRN2OQMGHTVSNAT
75217,18,53347,322,14,0.1,0,2018-02-18 12:32:00,FONMWXNIX5ILTYLQT6UY
75218,15,10098,151,3,0,0,2018-01-22 04:17:00,BFSUMEF7745262NI40J3
75219,2,81784,429,21,0,0,2018-01-01 07:32:00,5J70NI85YHFUM39URAJ8
75220,13,3069,359,1,0,0,2018-01-28 14:14:00,Q0DJMWX7P5AV06WLUZV6
75221,20,58328,330,15,0,0,2018-04-10 15:49:00,8NP8KYEODQ0UUEIUH0LB
75222,21,18701,290,5,0,0,2018-01-26 14:38:00,9B5YMXC9WAN18IDOA2XI
75223,22,83347,311,22,0,0,,BE905SERDY9V4YBJ9X11
75224,22,64705,347,17,0,0,2018-04-30 21:45:00,GFDTMV456YOSEXXVYG4Y
75225,10,4750,223,2,0,0,2018-03-08 14:35:00,JCD53J2414WG4UYW7JW9
75226,15,17395,224,5,0,0,2018-01-30 21:41:00,60L3Q0EOAHW2XX3ZNIC1
75227,20,74834,54,19,0,0,2018-02-16 20:47:00,5TSB92YZRW8OWCBR2DIO
75228,16,15104,406,4,0.1,0,2018-04-02 01:42:00,QMZD7XVWJ0K8J16TRGXG
75229,22,30744,176,8,0.2,0,2018-02-03 17:17:00,JKOE0KR8K5TDMF7SX252
75230,12,27041,208,7,0.1,0,2018-02-14 00:53:00,7VOGCB5YAWK8Q62BZ6C3
75231,23,83492,74,22,0,0,2018-01-15 10:59:00,ZVQVXMZ1UESDNCO0XN9L
75232,23,6927,106,2,0,0,2018-02-22 04:29:00,9884V84HXVTZD80XLFP6
75233,20,53661,257,14,0,0,2018-01-16 06:21:00,GISV3UDB2J2HEPMIQ1DU
75234,7,6040,329,2,0,0,2018-01-12 18:11:00,WIZD94O2B7KFCTQG9SER
75235,6,92582,205,24,0,0,2018-01-31 15:07:00,UBQHYIDFVEBCDJZTHTQP
75236,13,9730,196,3,0,0,2018-04-08 03:24:00,QBI22WW1G8Z2D268VBLA
75237,11,90492,276,23,0,0,2018-03-22 09:43:00,GT93Z9QMSZO2X307FWLG
75238,8,7495,83,2,0,0,2018-03-31 04:33:00,F6B9ZHSKLI4ELAI9Y2M6
75239,9,30145,90,8,0,0,2018-01-28 04:44:00,N9B0GY60FE0T90NXU0RX
75240,8,81093,266,21,0,0,2018-02-27 11:03:00,6GJNBSIYHTYAYRWZ8IJM
75241,16,4307,268,2,0.2,0,2018-03-19 06:02:00,534KCAVB42V8CHSRC55O
75242,8,77997,438,20,0,0,2018-01-28 11:21:00,YL1JA9QYLH8BI0CF3ZIM
75243,19,49674,28,13,0,0,2018-02-02 17:16:00,DQ32LA37WDEXI7I21104
75244,7,22232,70,6,0,0,2018-04-05 12:32:00,ILMWUGGB95M1ELUXGOZM
75245,20,42833,134,11,0,0,2018-02-20 19:28:00,P3UEZTUC2XIIBU4H5RTN
75246,7,76540,230,20,0,0,2018-02-03 16:17:00,M8SW4LN5KC1HLSISIUML
75247,8,634,252,1,0,0,2018-04-04 08:04:00,774J2QQGBX5ZV2V1IV87
75248,9,60246,439,16,0,0,2018-01-27 23:07:00,HLG0P1MONW72WF0ND1UX
75249,14,17809,42,5,0,0,2018-02-21 05:41:00,9EVIQPMQ0ZEERPMNIDO3
75250,19,87532,19,23,0,0,2018-02-19 14:47:00,N1YWYMVD4UD9H86LHYCZ
75251,19,36655,322,10,0,0,2018-02-03 12:59:00,NWTN4QD0UN5TYLDXMS2R
75252,12,63157,399,16,0.2,0,2018-04-13 02:29:00,V404AGG20EC3T0448TWH
75253,18,6725,244,2,0,0,2018-03-23 13:42:00,A67GJNTNV698KRSSJUAX
75254,4,28260,444,8,0,0,2018-03-09 20:30:00,T9TQ4K8SDY6AZKYSOQSM
75255,12,27615,441,7,0.1,0,2018-01-09 00:18:00,583V99CBPZMJEGXEPF3L
75256,9,84125,269,22,0,0,2018-04-05 20:13:00,I82XL6T0V3HBJO0PVUBV
75257,13,52972,19,14,0,0,2018-02-26 18:38:00,NZKRK30EYBP1JMZ0XN2I
75258,13,76741,287,20,0,0,2018-03-04 09:59:00,UV48VSWOUKRPEV8I602T
75259,13,33812,11,9,0,0,2018-02-21 05:36:00,WSR9010OX79C4T3FIPB3
75260,18,53698,339,14,0,0,2018-04-02 01:46:00,4QYB4RQIQMZPPY3DYURV
75261,2,55480,150,15,0,0,2018-02-01 15:05:00,WDID9152NBRPWR1TYV9A
75262,9,85161,258,22,0.2,0,2018-03-22 17:00:00,6K9MEUZ2KVJ8P7DFYUPL
75263,8,80964,240,21,0,0,2018-02-01 11:07:00,2B70T62J0YILTPS8QV75
75264,4,43893,176,12,0,0,,3G7H6JND01JOQ392MLNX
75265,12,50178,245,13,0,0,2018-04-24 06:07:00,KW1MVHK67ZIFFZUZINME
75266,5,16028,290,5,0,0,2018-01-16 11:10:00,ZXYX3MJ63AJ8IJJ6VA12
75267,4,28465,215,8,0,0,2018-04-26 05:35:00,S118A4E24X0ICKZ3PSV1
75268,14,80243,283,21,0.2,0,2018-01-14 10:27:00,3PZ7WFBTNCLCZ7VXOSH5
75269,18,57027,148,15,0,0,2018-04-19 10:46:00,ZCIQ6ZK25I616OC11EP2
75270,18,40606,402,11,0,0,2018-02-17 04:31:00,GLF6DC451ZEVW4DGGQFQ
75271,2,25264,257,7,0,0,2018-04-06 23:05:00,HUFASIIVMES2UIQ2JTNG
